entry_id,category,title,year_or_record_date,pmid,doi,nct,source_url,verification
S0420,RAS and MAPK therapies,Daraxonrasib (RMC-6236) pharmacokinetics: impact of transporters and drug-metabolizing enzymes on a first-in-class pan-RAS molecular glue.,2026,42107507,10.1016/j.phrs.2026.108226,,https://pubmed.ncbi.nlm.nih.gov/42107507/,imported_metadata_not_independently_verified
S0421,RAS and MAPK therapies,Discovery of Highly Potent and Selective SOS1 Inhibitors for the Treatment of KRAS-Driven Colorectal Cancer.,2026,42247371,10.1021/acs.jmedchem.6c00196,,https://pubmed.ncbi.nlm.nih.gov/42247371/,imported_metadata_not_independently_verified
S0422,RAS and MAPK therapies,Disrupted molecular glue complex drives RAS inhibitor resistance.,2026,42092352,10.1016/j.cell.2026.03.031,,https://pubmed.ncbi.nlm.nih.gov/42092352/,imported_metadata_not_independently_verified
S0423,RAS and MAPK therapies,Emerging KRAS G12D inhibitor in the treatment of digestive system tumors: opportunities and challenges.,2026,41969551,10.21037/tgh-25-124,,https://pubmed.ncbi.nlm.nih.gov/41969551/,imported_metadata_not_independently_verified
S0424,RAS and MAPK therapies,"Fulzerasib plus cetuximab in first-line KRAS G12C -mutated non-small-cell lung cancer (KROCUS): a single-arm, multicentre, phase 1b/2 trial.",2026,41926959,10.1016/S1470-2045(25)00764-8,,https://pubmed.ncbi.nlm.nih.gov/41926959/,imported_metadata_not_independently_verified
S0425,RAS and MAPK therapies,"Glecirasib with or without cetuximab in previously treated locally advanced or metastatic colorectal cancer with KRAS G12C  mutation (JAB-21822-1002 and JAB-21822-1007): two open-label, non-randomised phase 1/2 trials.",2026,41344351,10.1016/S2468-1253(25)00267-5,,https://pubmed.ncbi.nlm.nih.gov/41344351/,imported_metadata_not_independently_verified
S0426,RAS and MAPK therapies,High-throughput screening identifies NT-1 that synergizes with MRTX1133 against acquired resistant KRAS G12D  colorectal cancer.,2026,41951768,10.1038/s41698-026-01384-3,,https://pubmed.ncbi.nlm.nih.gov/41951768/,imported_metadata_not_independently_verified
S0427,RAS and MAPK therapies,Overcoming Adaptive Resistance to KRASG12D Blockade in Pancreatic Cancer through Vertical Pathway Inhibition.,2026,41801133,10.1158/1078-0432.CCR-25-1788,,https://pubmed.ncbi.nlm.nih.gov/41801133/,imported_metadata_not_independently_verified
S0428,RAS and MAPK therapies,"Phase I Study of Mosperafenib, a Novel Paradox Breaker B-Raf Proto-Oncogene Serine/Threonine Kinase (BRAF) Inhibitor, in Patients With  BRAF  V600-Mutant Solid Tumors.",2026,41894647,10.1200/JCO-25-02444,,https://pubmed.ncbi.nlm.nih.gov/41894647/,imported_metadata_not_independently_verified
S0429,RAS and MAPK therapies,RAS(ON) Multiselective Inhibition Drives Antitumor Immunity in Preclinical Models of NRAS-Mutant Melanoma.,2026,41186497,10.1158/2326-6066.CIR-25-0744,,https://pubmed.ncbi.nlm.nih.gov/41186497/,imported_metadata_not_independently_verified
S0430,RAS and MAPK therapies,Safety and efficacy of sotorasib plus panitumumab and FOLFIRI for previously treated KRAS G12C-mutated metastatic colorectal cancer in the CodeBreaK 101 phase Ib study.,2026,42617424,10.1016/j.esmoop.2026.108338,,https://pubmed.ncbi.nlm.nih.gov/42617424/,imported_metadata_not_independently_verified
S0431,RAS and MAPK therapies,SRC at the crossroads of KRAS inhibitor resistance: Mechanisms and therapeutic opportunities.,2026,41338446,10.1016/j.canlet.2025.218194,,https://pubmed.ncbi.nlm.nih.gov/41338446/,imported_metadata_not_independently_verified
S0432,Immune mechanisms,cGAS-STING pathway in cancer biotherapy.,2020,32887628,10.1186/s12943-020-01247-w,,https://pubmed.ncbi.nlm.nih.gov/32887628/,imported_metadata_not_independently_verified
S0433,Immune mechanisms,Blocking IL-17A enhances tumor response to anti-PD-1 immunotherapy in microsatellite stable colorectal cancer.,2021,33462141,10.1136/jitc-2020-001895,,https://pubmed.ncbi.nlm.nih.gov/33462141/,imported_metadata_not_independently_verified
S0434,Immune mechanisms,Current status and perspectives of immune checkpoint inhibitors for colorectal cancer.,2021,33205813,10.1093/jjco/hyaa200,,https://pubmed.ncbi.nlm.nih.gov/33205813/,imported_metadata_not_independently_verified
S0435,Immune mechanisms,Radiation therapy enhances immunotherapy response in microsatellite stable colorectal and pancreatic adenocarcinoma in a phase II trial.,2021,35122060,10.1038/s43018-021-00269-7,,https://pubmed.ncbi.nlm.nih.gov/35122060/,imported_metadata_not_independently_verified
S0436,Immune mechanisms,Spatially organized multicellular immune hubs in human colorectal cancer.,2021,34450029,10.1016/j.cell.2021.08.003,,https://pubmed.ncbi.nlm.nih.gov/34450029/,imported_metadata_not_independently_verified
S0437,Immune mechanisms,Strategic enhancement of immune checkpoint inhibition in refractory Colorectal Cancer: Trends and future prospective.,2021,34352568,10.1016/j.intimp.2021.108017,,https://pubmed.ncbi.nlm.nih.gov/34352568/,imported_metadata_not_independently_verified
S0438,Immune mechanisms,TGFβ-Directed Therapeutics: 2020.,2021,32835827,10.1016/j.pharmthera.2020.107666,,https://pubmed.ncbi.nlm.nih.gov/32835827/,imported_metadata_not_independently_verified
S0439,Immune mechanisms,Anti-PD-L1/TGF-βR fusion protein (SHR-1701) overcomes disrupted lymphocyte recovery-induced resistance to PD-1/PD-L1 inhibitors in lung cancer.,2022,34981670,10.1002/cac2.12244,,https://pubmed.ncbi.nlm.nih.gov/34981670/,imported_metadata_not_independently_verified
S0440,Immune mechanisms,CD47/SIRPα axis: bridging innate and adaptive immunity.,2022,35831032,10.1136/jitc-2022-004589,,https://pubmed.ncbi.nlm.nih.gov/35831032/,imported_metadata_not_independently_verified
S0441,Immune mechanisms,Complement activation in cancer: Effects on tumor-associated myeloid cells and immunosuppression.,2022,35842274,10.1016/j.smim.2022.101642,,https://pubmed.ncbi.nlm.nih.gov/35842274/,imported_metadata_not_independently_verified
S0442,Immune mechanisms,"Ligufalimab, a novel anti-CD47 antibody with no hemagglutination demonstrates both monotherapy and combo antitumor activity.",2022,36450383,10.1136/jitc-2022-005517,,https://pubmed.ncbi.nlm.nih.gov/36450383/,imported_metadata_not_independently_verified
S0443,Immune mechanisms,"Preclinical and clinical studies of bintrafusp alfa, a novel bifunctional anti-PD-L1/TGFβRII agent: Current status.",2022,35473390,10.1177/15353702221089910,,https://pubmed.ncbi.nlm.nih.gov/35473390/,imported_metadata_not_independently_verified
S0444,Immune mechanisms,Temozolomide Treatment Alters Mismatch Repair and Boosts Mutational Burden in Tumor and Blood of Colorectal Cancer Patients.,2022,35522273,10.1158/2159-8290.CD-21-1434,,https://pubmed.ncbi.nlm.nih.gov/35522273/,imported_metadata_not_independently_verified
S0445,Immune mechanisms,Emerging phagocytosis checkpoints in cancer immunotherapy.,2023,36882399,10.1038/s41392-023-01365-z,,https://pubmed.ncbi.nlm.nih.gov/36882399/,imported_metadata_not_independently_verified
S0446,Immune mechanisms,Exploiting innate immunity for cancer immunotherapy.,2023,38008741,10.1186/s12943-023-01885-w,,https://pubmed.ncbi.nlm.nih.gov/38008741/,imported_metadata_not_independently_verified
S0447,Immune mechanisms,"First-in-human phase I/Ib study of QL1706 (PSB205), a bifunctional PD1/CTLA4 dual blocker, in patients with advanced solid tumors.",2023,37158938,10.1186/s13045-023-01445-1,,https://pubmed.ncbi.nlm.nih.gov/37158938/,imported_metadata_not_independently_verified
S0448,Immune mechanisms,Perioperative immune checkpoint inhibition for colorectal cancer: recent advances and future directions.,2023,38022667,10.3389/fimmu.2023.1269341,,https://pubmed.ncbi.nlm.nih.gov/38022667/,imported_metadata_not_independently_verified
S0449,Immune mechanisms,Targeting m 6 A reader YTHDF1 augments antitumour immunity and boosts anti-PD-1 efficacy in colorectal cancer.,2023,36717220,10.1136/gutjnl-2022-328845,,https://pubmed.ncbi.nlm.nih.gov/36717220/,imported_metadata_not_independently_verified
S0450,Immune mechanisms,A Comparative Study of Methyl-BEAMing and Droplet Digital PCR for  MGMT  Gene Promoter Hypermethylation Detection.,2024,39594133,10.3390/diagnostics14222467,,https://pubmed.ncbi.nlm.nih.gov/39594133/,imported_metadata_not_independently_verified
S0451,Immune mechanisms,Agonists and Inhibitors of the cGAS-STING Pathway.,2024,38999073,10.3390/molecules29133121,,https://pubmed.ncbi.nlm.nih.gov/38999073/,imported_metadata_not_independently_verified
S0452,Immune mechanisms,Bispecific dendritic-T cell engager potentiates anti-tumor immunity.,2024,38242085,10.1016/j.cell.2023.12.011,,https://pubmed.ncbi.nlm.nih.gov/38242085/,imported_metadata_not_independently_verified
S0453,Immune mechanisms,C3 +  cancer-associated fibroblasts promote tumor growth and therapeutic resistance in gastric cancer via activation of the NF-κB signaling pathway.,2024,39707456,10.1186/s12967-024-05939-5,,https://pubmed.ncbi.nlm.nih.gov/39707456/,imported_metadata_not_independently_verified
S0454,Immune mechanisms,"Characterizing soluble immune checkpoint molecules and TGF-β 1,2,3  in pleural effusion of malignant pleural mesothelioma.",2024,38987362,10.1038/s41598-024-66189-5,,https://pubmed.ncbi.nlm.nih.gov/38987362/,imported_metadata_not_independently_verified
S0455,Immune mechanisms,Fusobacterium nucleatum facilitates anti-PD-1 therapy in microsatellite stable colorectal cancer.,2024,39303724,10.1016/j.ccell.2024.08.019,,https://pubmed.ncbi.nlm.nih.gov/39303724/,imported_metadata_not_independently_verified
S0456,Immune mechanisms,Necroptosis enhances 'don't eat me' signal and induces macrophage extracellular traps to promote pancreatic cancer liver metastasis.,2024,39025845,10.1038/s41467-024-50450-6,,https://pubmed.ncbi.nlm.nih.gov/39025845/,imported_metadata_not_independently_verified
S0457,Immune mechanisms,"Phase 1a dose escalation study of ivonescimab (AK112/SMT112), an anti-PD-1/VEGF-A bispecific antibody, in patients with advanced solid tumors.",2024,38642937,10.1136/jitc-2023-008037,,https://pubmed.ncbi.nlm.nih.gov/38642937/,imported_metadata_not_independently_verified
S0458,Immune mechanisms,Plasma versus Tissue Tumor Mutational Burden as Biomarkers of Durvalumab plus Tremelimumab Response in Patients with Metastatic Colorectal Cancer in the CO.26 Trial.,2024,38727700,10.1158/1078-0432.CCR-24-0268,,https://pubmed.ncbi.nlm.nih.gov/38727700/,imported_metadata_not_independently_verified
S0459,Immune mechanisms,Single-cell characterization of differentiation trajectories and drug resistance features in gastric cancer with peritoneal metastasis.,2024,39422697,10.1002/ctm2.70054,,https://pubmed.ncbi.nlm.nih.gov/39422697/,imported_metadata_not_independently_verified
S0460,Immune mechanisms,The efficacy and safety of short-course radiotherapy followed by sequential chemotherapy and Cadonilimab for locally advanced rectal cancer: a protocol of a phase II study.,2024,38641773,10.1186/s12885-024-12254-1,,https://pubmed.ncbi.nlm.nih.gov/38641773/,imported_metadata_not_independently_verified
S0461,Immune mechanisms,Dual roles and therapeutic targeting of tumor-associated macrophages in tumor microenvironments.,2025,40850976,10.1038/s41392-025-02325-5,,https://pubmed.ncbi.nlm.nih.gov/40850976/,imported_metadata_not_independently_verified
S0462,Immune mechanisms,Generalizable AI predicts immunotherapy outcomes across cancers and treatments.,2025,40385399,10.1101/2025.05.01.25326820,,https://pubmed.ncbi.nlm.nih.gov/40385399/,imported_metadata_not_independently_verified
S0463,Immune mechanisms,Gut microbial metabolites in cancer immunomodulation.,2025,41339918,10.1186/s12943-025-02521-5,,https://pubmed.ncbi.nlm.nih.gov/41339918/,imported_metadata_not_independently_verified
S0464,Immune mechanisms,Immunotherapy in microsatellite-stable colorectal cancer: Strategies to overcome resistance.,2025,40409481,10.1016/j.critrevonc.2025.104775,,https://pubmed.ncbi.nlm.nih.gov/40409481/,imported_metadata_not_independently_verified
S0465,Immune mechanisms,Macrophages in tertiary lymphoid structures promote apoptosis of ATF4-positive gastric cancer cells via IL18.,2025,41444619,10.1186/s12967-025-07559-z,,https://pubmed.ncbi.nlm.nih.gov/41444619/,imported_metadata_not_independently_verified
S0466,Immune mechanisms,STING agonist-based ER-targeting molecules boost antigen cross-presentation.,2025,40140567,10.1038/s41586-025-08758-w,,https://pubmed.ncbi.nlm.nih.gov/40140567/,imported_metadata_not_independently_verified
S0467,Immune mechanisms,Targeting tumor monocyte-intrinsic PD-L1 by rewiring STING signaling and enhancing STING agonist therapy.,2025,40068600,10.1016/j.ccell.2025.02.014,,https://pubmed.ncbi.nlm.nih.gov/40068600/,imported_metadata_not_independently_verified
S0468,Immune mechanisms,Unlocking new horizons in oncology: ivonescimab's dual-target approach to anti-VEGF/PD-1(L1) therapy.,2025,41333457,10.3389/fimmu.2025.1599181,,https://pubmed.ncbi.nlm.nih.gov/41333457/,imported_metadata_not_independently_verified
S0469,Immune mechanisms,USP15 Facilitates Colorectal Cancer Immune Evasion through SMYD3/CCL2-Dependent Myeloid-Derived Suppressor Cell Recruitment.,2025,40323348,10.1158/2326-6066.CIR-24-1194,,https://pubmed.ncbi.nlm.nih.gov/40323348/,imported_metadata_not_independently_verified
S0470,Immune mechanisms,USP2 inhibition unleashes CD47-restrained phagocytosis and enhances anti-tumor immunity.,2025,40379682,10.1038/s41467-025-59621-5,,https://pubmed.ncbi.nlm.nih.gov/40379682/,imported_metadata_not_independently_verified
S0471,Immune mechanisms,VSIG4 Promotes Tumour-Associated Macrophage M2 Polarization and Immune Escape in Colorectal Cancer via Fatty Acid Oxidation Pathway.,2025,40405491,10.1002/ctm2.70340,,https://pubmed.ncbi.nlm.nih.gov/40405491/,imported_metadata_not_independently_verified
S0472,Immune mechanisms,WNT11 Promotes immune evasion and resistance to Anti-PD-1 therapy in liver metastasis.,2025,39920102,10.1038/s41467-025-56714-z,,https://pubmed.ncbi.nlm.nih.gov/39920102/,imported_metadata_not_independently_verified
S0473,Immune mechanisms,Breaking immune exclusion in cold tumors via TGF-β pathway inhibition.,2026,42494184,10.1080/14712598.2026.2709483,,https://pubmed.ncbi.nlm.nih.gov/42494184/,imported_metadata_not_independently_verified
S0474,Immune mechanisms,Clinical trials of bispecific antibody therapy for colorectal cancer: advanced and next steps.,2026,41756334,10.3389/fonc.2026.1758251,,https://pubmed.ncbi.nlm.nih.gov/41756334/,imported_metadata_not_independently_verified
S0475,Immune mechanisms,Immunotherapy in Colorectal Cancer: Novel Perspectives and Next Steps.,2026,42600143,10.1097/COC.0000000000001362,,https://pubmed.ncbi.nlm.nih.gov/42600143/,imported_metadata_not_independently_verified
S0476,Immune mechanisms,Interrogating the immune landscape of microsatellite stable RAS-mutated colon cancer.,2026,41733106,10.1002/1878-0261.70225,,https://pubmed.ncbi.nlm.nih.gov/41733106/,imported_metadata_not_independently_verified
S0477,Immune mechanisms,Ivonescimab combined with chemotherapy for the treatment of metastatic cervical cancer: A case report and literature review.,2026,42012232,10.1080/21645515.2026.2632451,,https://pubmed.ncbi.nlm.nih.gov/42012232/,imported_metadata_not_independently_verified
S0478,Immune mechanisms,Molecular Mechanisms of Resistance to Bispecific Antibodies in Diffuse Large B-Cell Lymphoma.,2026,42121895,10.3390/cells15090794,,https://pubmed.ncbi.nlm.nih.gov/42121895/,imported_metadata_not_independently_verified
S0479,Immune mechanisms,Neoadjuvant Botensilimab/Balstilimab for localized mismatch repair proficient and deficient colon cancer: Results of the NEST phase 2 clinical trial.,2026,42644724,10.1158/1078-0432.CCR-26-0998,,https://pubmed.ncbi.nlm.nih.gov/42644724/,imported_metadata_not_independently_verified
S0480,Immune mechanisms,Neoadjuvant mFOLFOXIRI with or without cadonilimab versus mFOLFOX6 in locally advanced colorectal cancer: A randomized phase 2 trial (OPTICAL-2).,2026,42134324,10.1016/j.medj.2026.101141,,https://pubmed.ncbi.nlm.nih.gov/42134324/,imported_metadata_not_independently_verified
S0481,Immune mechanisms,Reprogramming macrophage immunometabolism via glutamine antagonism potentiates colorectal cancer therapy in mice.,2026,42401559,10.1038/s41467-026-75208-0,,https://pubmed.ncbi.nlm.nih.gov/42401559/,imported_metadata_not_independently_verified
S0482,Immune mechanisms,The Evolving Landscape of Immune Regulation and Immunotherapy in Cholangiocarcinoma and Biliary Tract Cancer.,2026,42352533,10.3390/cancers18122001,,https://pubmed.ncbi.nlm.nih.gov/42352533/,imported_metadata_not_independently_verified
S0483,Immune mechanisms,Transcriptomic profiling identifies immunotherapy-responsive phenotypes in microsatellite-stable metastatic colorectal cancer.,2026,42298180,10.1038/s41388-026-03861-2,,https://pubmed.ncbi.nlm.nih.gov/42298180/,imported_metadata_not_independently_verified
S0484,Surgery and local treatment,Liver transplantation for colorectal liver metastasis.,2019,30839338,10.1097/MOT.0000000000000623,,https://pubmed.ncbi.nlm.nih.gov/30839338/,imported_metadata_not_independently_verified
S0485,Surgery and local treatment,"Pressurised intraperitoneal aerosol chemotherapy: rationale, evidence, and potential indications.",2019,31267971,10.1016/S1470-2045(19)30318-3,,https://pubmed.ncbi.nlm.nih.gov/31267971/,imported_metadata_not_independently_verified
S0486,Surgery and local treatment,The Dandelion Dilemma Revisited for Oligoprogression: Treat the Whole Lawn or Weed Selectively?,2019,31182289,10.1016/j.clon.2019.05.015,,https://pubmed.ncbi.nlm.nih.gov/31182289/,imported_metadata_not_independently_verified
S0487,Surgery and local treatment,Clinical outcomes of curative treatment for colorectal liver metastases combined with cytoreductive surgery and intraperitoneal chemotherapy for peritoneal metastases: a systematic review and meta-analysis of current evidence.,2020,32787474,10.1080/02656736.2020.1803424,,https://pubmed.ncbi.nlm.nih.gov/32787474/,imported_metadata_not_independently_verified
S0488,Surgery and local treatment,Conversion strategies with chemotherapy plus targeted agents for colorectal cancer liver-only metastases: A systematic review.,2020,33189037,10.1016/j.ejca.2020.09.037,,https://pubmed.ncbi.nlm.nih.gov/33189037/,imported_metadata_not_independently_verified
S0489,Surgery and local treatment,Liver transplantation for colorectal liver metastases: What do we need to know?,2020,32305529,10.1016/j.ijsu.2020.03.079,,https://pubmed.ncbi.nlm.nih.gov/32305529/,imported_metadata_not_independently_verified
S0490,Surgery and local treatment,Liver transplantation for non-resectable colorectal liver metastases: the International Hepato-Pancreato-Biliary Association consensus guidelines.,2021,34506756,10.1016/S2468-1253(21)00219-3,,https://pubmed.ncbi.nlm.nih.gov/34506756/,imported_metadata_not_independently_verified
S0491,Surgery and local treatment,Metastasectomy and BRAF mutation; an analysis of survival outcome in metastatic colorectal cancer.,2021,32826083,10.1016/j.currproblcancer.2020.100637,,https://pubmed.ncbi.nlm.nih.gov/32826083/,imported_metadata_not_independently_verified
S0492,Surgery and local treatment,Colorectal liver metastases: state-of-the-art management and surgical approaches.,2022,35397680,10.1007/s00423-022-02496-7,,https://pubmed.ncbi.nlm.nih.gov/35397680/,imported_metadata_not_independently_verified
S0493,Surgery and local treatment,EANM procedure guideline for the treatment of liver cancer and liver metastases with intra-arterial radioactive compounds.,2022,35146577,10.1007/s00259-021-05600-z,,https://pubmed.ncbi.nlm.nih.gov/35146577/,imported_metadata_not_independently_verified
S0494,Surgery and local treatment,Treatment Response After Pressurized IntraPeritoneal Aerosol Chemotherapy (PIPAC) for Peritoneal Metastases of Colorectal Originf.,2022,37600288,10.1097/AS9.0000000000000203,,https://pubmed.ncbi.nlm.nih.gov/37600288/,imported_metadata_not_independently_verified
S0495,Surgery and local treatment,Clinical outcomes of parenchymal-sparing versus anatomic resection for colorectal liver metastases: a systematic review and meta-analysis.,2023,37553574,10.1186/s12957-023-03127-1,,https://pubmed.ncbi.nlm.nih.gov/37553574/,imported_metadata_not_independently_verified
S0496,Surgery and local treatment,Influence of Extraperitoneal Metastases on the Curative-Intent Management of Colorectal Peritoneal Metastases.,2023,36864324,10.1245/s10434-023-13279-9,,https://pubmed.ncbi.nlm.nih.gov/36864324/,imported_metadata_not_independently_verified
S0497,Surgery and local treatment,"Long-Term Survival, Prognostic Factors, and Selection of Patients With Colorectal Cancer for Liver Transplant: A Nonrandomized Controlled Trial.",2023,37494056,10.1001/jamasurg.2023.2932,,https://pubmed.ncbi.nlm.nih.gov/37494056/,imported_metadata_not_independently_verified
S0498,Surgery and local treatment,Safety and Efficacy of Oxaliplatin Pressurized Intraperitoneal Aerosolized Chemotherapy (PIPAC) in Colorectal and Appendiceal Cancer with Peritoneal Metastases: Results of a Multicenter Phase I Trial in the USA.,2023,37501051,10.1245/s10434-023-13941-2,,https://pubmed.ncbi.nlm.nih.gov/37501051/,imported_metadata_not_independently_verified
S0499,Surgery and local treatment,Colorectal Cancer Recurrence Prediction Using a Tissue-Free Epigenomic Minimal Residual Disease Assay.,2024,39110016,10.1158/1078-0432.CCR-24-1651,,https://pubmed.ncbi.nlm.nih.gov/39110016/,imported_metadata_not_independently_verified
S0500,Surgery and local treatment,Oncologic Outcomes after Percutaneous Ablation for Colorectal Liver Metastases: An Updated Comprehensive Review.,2024,39336577,10.3390/medicina60091536,,https://pubmed.ncbi.nlm.nih.gov/39336577/,imported_metadata_not_independently_verified
S0501,Surgery and local treatment,"PIPAC in patients with peritoneal metastases from gastrointestinal tract (PIPOX01): An open label, non-comparative phase 1/2 dose escalation and expansion trial.",2024,38878757,10.1016/j.ejso.2024.108468,,https://pubmed.ncbi.nlm.nih.gov/38878757/,imported_metadata_not_independently_verified
S0502,Surgery and local treatment,Upfront resection versus no resection of the primary tumor in patients with synchronous metastatic colorectal cancer: the randomized phase III CAIRO4 study conducted by the Dutch Colorectal Cancer Group and the Danish Colorectal Cancer Group.,2024,38852675,10.1016/j.annonc.2024.06.001,,https://pubmed.ncbi.nlm.nih.gov/38852675/,imported_metadata_not_independently_verified
S0503,Surgery and local treatment,Advances in Bidirectional Therapy for Peritoneal Metastases: A Systematic Review of Pressurized Intraperitoneal Aerosol Chemotherapy (PIPAC) Combined with Systemic Chemotherapy.,2025,40805276,10.3390/cancers17152580,,https://pubmed.ncbi.nlm.nih.gov/40805276/,imported_metadata_not_independently_verified
S0504,Surgery and local treatment,Cell-Free DNA Based Next-Generation Sequencing Does Not Differentiate Between Oligoprogression and Systemic Progression in Non-Small Cell Lung Cancer Patients Treated with Immune Checkpoint Inhibitors-An Explorative Study.,2025,40869405,10.3390/ijms26168087,,https://pubmed.ncbi.nlm.nih.gov/40869405/,imported_metadata_not_independently_verified
S0505,Surgery and local treatment,First-Line Systemic Treatment for Initially Unresectable Colorectal Liver Metastases: Post Hoc Analysis of the CAIRO5 Randomized Clinical Trial.,2025,39570583,10.1001/jamaoncol.2024.5174,,https://pubmed.ncbi.nlm.nih.gov/39570583/,imported_metadata_not_independently_verified
S0506,Surgery and local treatment,Genomic and Clinical Predictors of Conversion in Initially Unresectable Colorectal Cancer Liver Metastases.,2025,40659890,10.1245/s10434-025-17809-5,,https://pubmed.ncbi.nlm.nih.gov/40659890/,imported_metadata_not_independently_verified
S0507,Surgery and local treatment,Histotripsy of Liver Metastases: Short-Term Safety and Imaging Findings.,2025,41016946,10.1007/s00270-025-04183-8,,https://pubmed.ncbi.nlm.nih.gov/41016946/,imported_metadata_not_independently_verified
S0508,Surgery and local treatment,Overall survival post secondary cytoreductive surgery and hyperthermic intraperitoneal chemotherapy for recurrent colorectal cancer with peritoneal metastases.,2025,40702489,10.1186/s12957-025-03923-x,,https://pubmed.ncbi.nlm.nih.gov/40702489/,imported_metadata_not_independently_verified
S0509,Surgery and local treatment,The first international experience with histotripsy: a safety analysis of 230 cases.,2025,39978577,10.1016/j.gassur.2025.102000,,https://pubmed.ncbi.nlm.nih.gov/39978577/,imported_metadata_not_independently_verified
S0510,Surgery and local treatment,The #HOPE4LIVER Single-arm Pivotal Trial for Histotripsy of Primary and Metastatic Liver Tumors: One-year Update of Clinical Outcomes.,2025,40201962,10.1097/SLA.0000000000006720,,https://pubmed.ncbi.nlm.nih.gov/40201962/,imported_metadata_not_independently_verified
S0511,Surgery and local treatment,Clinical outcomes of histotripsy for liver malignancies: a systematic review of early clinical evidence.,2026,42436069,10.1016/j.hpb.2026.06.015,,https://pubmed.ncbi.nlm.nih.gov/42436069/,imported_metadata_not_independently_verified
S0512,Surgery and local treatment,Consensus Guideline for the Management of Colorectal Cancer with Peritoneal Metastases.,2026,40560497,10.1245/s10434-025-17363-0,,https://pubmed.ncbi.nlm.nih.gov/40560497/,imported_metadata_not_independently_verified
S0513,Surgery and local treatment,Local ablative treatment and continuation of systemic therapy for oligoprogressive metastatic breast cancer: a retrospective cohort study.,2026,42430886,10.1016/j.ctarc.2026.101292,,https://pubmed.ncbi.nlm.nih.gov/42430886/,imported_metadata_not_independently_verified
S0514,Surgery and local treatment,Prospective analysis on the outcomes of histotripsy for primary and metastatic liver tumors.,2026,41217432,10.1097/JS9.0000000000003856,,https://pubmed.ncbi.nlm.nih.gov/41217432/,imported_metadata_not_independently_verified
S0515,Surgery and local treatment,Results from the Pan-European CIEMAR study: Local Tumour Control After Microwave Ablation of Colorectal Liver Metastases and Exploratory Associations with Ablation Margins and Confirmation Software.,2026,42701958,10.1007/s00270-026-04578-1,,https://pubmed.ncbi.nlm.nih.gov/42701958/,imported_metadata_not_independently_verified
S0516,Surgery and local treatment,Two-stage Hepatectomy Versus Liver Transplantation for Patients With Marginally Resectable Extensive Bilobar Colorectal Liver Metastases.,2026,40795061,10.1097/SLA.0000000000006904,,https://pubmed.ncbi.nlm.nih.gov/40795061/,imported_metadata_not_independently_verified
